1990-01-01:25.9,82
1990-01-02:25.1,82
1990-01-03:25.9,82
1990-01-04:26.8,82
1990-01-05:28.7,82
1990-01-06:28.7,82
1990-01-07:28.6,82
1990-01-08:27.2,82
1990-01-09:27.5,82
1990-01-10:27.1,82
1990-01-11:27.8,82
1990-01-12:28.8,82
1990-01-13:27.9,82
1990-01-14:27.4,82
1990-01-15:28.4,82
1990-01-16:28.0,82
1990-01-17:27.9,82
1990-01-18:24.1,82
1990-01-19:26.4,82
1990-01-20:28.3,82
1990-01-21:28.7,82
1990-01-22:27.6,82
1990-01-23:28.15,82
1990-01-24:28.7,82
1990-01-25:27.9,82
1990-01-26:27.9,82
1990-01-27:28.8,82
1990-01-28:29.1,82
1990-01-29:28.4,82
1990-01-30:29.2,82
1990-01-31:27.5,82
1990-02-01:27.8,83
1990-02-02:28.3,83
1990-02-03:27.1,83
1990-02-04:28.2,83
1990-02-05:30.1,83
1990-02-06:28.9,83
1990-02-07:27.8,83
1990-02-08:29.6,83
1990-02-09:29.0,83
1990-02-10:27.5,83
1990-02-11:28.2,83
1990-02-12:27.8,83
1990-02-13:29.8,83
1990-02-14:28.8,83
1990-02-15:28.3,83
1990-02-16:26.5,83
1990-02-17:24.7,83
1990-02-18:24.4,83
1990-02-19:26.7,83
1990-02-20:28.6,83
1990-02-21:26.3,83
1990-02-22:27.2,83
1990-02-23:26.6,83
1990-02-24:27.2,83
1990-02-25:27.4,83
1990-02-26:28.2,83
1990-02-27:26.9,83
1990-02-28:28.2,83
1990-03-01:29.3,81
1990-03-02:29.2,81
1990-03-03:28.3,81
1990-03-04:27.1,81
1990-03-05:27.8,81
1990-03-06:28.9,81
1990-03-07:28.2,81
1990-03-08:24.1,81
1990-03-09:30.4,81
1990-03-10:28.2,81
1990-03-11:27.6,81
1990-03-12:28.5,81
1990-03-13:27.5,81
1990-03-14:26.0,81
1990-03-15:27.3,81
1990-03-16:28.9,81
1990-03-17:28.7,81
1990-03-18:28.8,81
1990-03-19:28.9,81
1990-03-20:29.0,81
1990-03-21:29.1,81
1990-03-22:27.81,81
1990-03-23:29.2,81
1990-03-24:28.1,81
1990-03-25:28.3,81
1990-03-26:28.2,81
1990-03-27:27.8,81
1990-03-28:28.6,81
1990-03-29:29.4,81
1990-03-30:29.4,81
1990-03-31:31.7,81
1990-04-01:28.2,73
1990-04-02:27.1,73
1990-04-03:28.9,73
1990-04-04:27.8,73
1990-04-05:30.3,73
1990-04-06:28.6,73
1990-04-07:27.87,73
1990-04-08:27.13,73
1990-04-09:27.71,73
1990-04-10:26.4,73
1990-04-11:26.15,73
1990-04-12:25.9,73
1990-04-13:26.5,73
1990-04-14:26.9,73
1990-04-15:27.3,73
1990-04-16:27.6,73
1990-04-17:27.9,73
1990-04-18:28.2,73
1990-04-19:27.71,73
1990-04-20:28.5,73
1990-04-21:27.7,73
1990-04-22:28.6,73
1990-04-23:28.0,73
1990-04-24:29.5,73
1990-04-25:28.6,73
1990-04-26:26.3,73
1990-04-27:27.85,73
1990-04-28:29.4,73
1990-04-29:27.71,73
1990-04-30:27.71,73
1990-05-01:28.6,67
1990-05-02:28.15,67
1990-05-03:27.7,67
1990-05-04:28.7,67
1990-05-05:30.4,67
1990-05-06:28.9,67
1990-05-07:28.6,67
1990-05-08:27.2,67
1990-05-09:27.9,67
1990-05-10:28.6,67
1990-05-11:28.4,67
1990-05-12:28.7,67
1990-05-13:27.0,67
1990-05-14:27.8,67
1990-05-15:27.3,67
1990-05-16:26.8,67
1990-05-17:26.3,67
1990-05-18:24.85,67
1990-05-19:23.4,67
1990-05-20:26.3,67
1990-05-21:25.5,67
1990-05-22:25.55,67
1990-05-23:25.6,67
1990-05-24:23.9,67
1990-05-25:25.25,67
1990-05-26:26.41,67
1990-05-27:26.6,67
1990-05-28:25.7,67
1990-05-29:27.35,67
1990-05-30:29.0,67
1990-05-31:26.41,67
1990-06-01:24.91,64
1990-06-02:24.91,64
1990-06-03:24.91,64
1990-06-04:24.91,64
1990-06-05:26.9,64
1990-06-06:24.7,64
1990-06-07:28.2,64
1990-06-08:26.7,64
1990-06-09:27.37,64
1990-06-10:28.03,64
1990-06-11:24.91,64
1990-06-12:28.7,64
1990-06-13:27.2,64
1990-06-14:27.1,64
1990-06-15:26.9,64
1990-06-16:25.7,64
1990-06-17:25.5,64
1990-06-18:26.4,64
1990-06-19:27.2,64
1990-06-20:27.6,64
1990-06-21:26.7,64
1990-06-22:24.2,64
1990-06-23:25.3,64
1990-06-24:24.8,64
1990-06-25:24.9,64
1990-06-26:24.0,64
1990-06-27:23.1,64
1990-06-28:24.91,64
1990-06-29:22.2,64
1990-06-30:23.9,64
1990-07-01:24.2,62
1990-07-02:24.9,62
1990-07-03:26.9,62
1990-07-04:24.55,62
1990-07-05:24.51,62
1990-07-06:22.2,62
1990-07-07:22.8,62
1990-07-08:23.05,62
1990-07-09:23.3,62
1990-07-10:24.8,62
1990-07-11:24.3,62
1990-07-12:24.8,62
1990-07-13:22.9,62
1990-07-14:23.1,62
1990-07-15:26.5,62
1990-07-16:24.2,62
1990-07-17:26.3,62
1990-07-18:24.4,62
1990-07-19:24.0,62
1990-07-20:24.51,62
1990-07-21:23.6,62
1990-07-22:25.8,62
1990-07-23:23.8,62
1990-07-24:24.3,62
1990-07-25:24.51,62
1990-07-26:24.8,62
1990-07-27:24.4,62
1990-07-28:25.05,62
1990-07-29:25.7,62
1990-07-30:24.9,62
1990-07-31:27.8,62
1990-08-01:22.4,60
1990-08-02:23.9,60
1990-08-03:25.4,60
1990-08-04:26.7,60
1990-08-05:27.4,60
1990-08-06:26.5,60
1990-08-07:24.4,60
1990-08-08:23.9,60
1990-08-09:24.1,60
1990-08-10:24.9,60
1990-08-11:24.9,60
1990-08-12:24.9,60
1990-08-13:25.8,60
1990-08-14:22.9,60
1990-08-15:24.8,60
1990-08-16:26.7,60
1990-08-17:25.5,60
1990-08-18:25.7,60
1990-08-19:25.4,60
1990-08-20:25.39,60
1990-08-21:25.38,60
1990-08-22:25.37,60
1990-08-23:25.36,60
1990-08-24:25.34,60
1990-08-25:25.33,60
1990-08-26:25.32,60
1990-08-27:25.31,60
1990-08-28:24.91,60
1990-08-29:25.3,60
1990-08-30:24.3,60
1990-08-31:24.8,60
1990-09-01:25.71,63
1990-09-02:28.2,63
1990-09-03:27.7,63
1990-09-04:25.3,63
1990-09-05:24.3,63
1990-09-06:23.9,63
1990-09-07:24.9,63
1990-09-08:25.2,63
1990-09-09:26.4,63
1990-09-10:25.6,63
1990-09-11:27.8,63
1990-09-12:23.8,63
1990-09-13:24.3,63
1990-09-14:24.7,63
1990-09-15:25.6,63
1990-09-16:26.1,63
1990-09-17:26.8,63
1990-09-18:25.7,63
1990-09-19:25.7,63
1990-09-20:26.8,63
1990-09-21:26.0,63
1990-09-22:27.9,63
1990-09-23:25.7,63
1990-09-24:26.4,63
1990-09-25:26.3,63
1990-09-26:28.2,63
1990-09-27:26.4,63
1990-09-28:28.1,63
1990-09-29:27.6,63
1990-09-30:27.6,63
1990-10-01:27.2,66
1990-10-02:26.9,66
1990-10-03:26.1,66
1990-10-04:26.8,66
1990-10-05:27.3,66
1990-10-06:27.8,66
1990-10-07:29.5,66
1990-10-08:31.3,66
1990-10-09:28.6,66
1990-10-10:27.8,66
1990-10-11:26.3,66
1990-10-12:26.4,66
1990-10-13:29.2,66
1990-10-14:25.3,66
1990-10-15:26.4,66
1990-10-16:26.97,66
1990-10-17:27.53,66
1990-10-18:27.11,66
1990-10-19:28.1,66
1990-10-20:26.4,66
1990-10-21:27.6,66
1990-10-22:28.3,66
1990-10-23:28.6,66
1990-10-24:28.7,66
1990-10-25:28.1,66
1990-10-26:28.4,66
1990-10-27:28.0,66
1990-10-28:27.6,66
1990-10-29:26.1,66
1990-10-30:27.5,66
1990-10-31:27.8,66
1990-11-01:27.4,72
1990-11-02:28.3,72
1990-11-03:28.0,72
1990-11-04:29.35,72
1990-11-05:30.7,72
1990-11-06:28.3,72
1990-11-07:28.9,72
1990-11-08:27.2,72
1990-11-09:31.2,72
1990-11-10:29.6,72
1990-11-11:27.1,72
1990-11-12:28.5,72
1990-11-13:28.9,72
1990-11-14:27.0,72
1990-11-15:27.2,72
1990-11-16:27.4,72
1990-11-17:27.6,72
1990-11-18:27.8,72
1990-11-19:28.0,72
1990-11-20:28.2,72
1990-11-21:28.4,72
1990-11-22:28.01,72
1990-11-23:28.6,72
1990-11-24:30.2,72
1990-11-25:29.6,72
1990-11-26:29.2,72
1990-11-27:29.2,72
1990-11-28:27.2,72
1990-11-29:28.3,72
1990-11-30:28.1,72
1990-12-01:29.2,80
1990-12-02:28.8,80
1990-12-03:31.4,80
1990-12-04:28.0,80
1990-12-05:28.1,80
1990-12-06:30.7,80
1990-12-07:29.4,80
1990-12-08:28.8,80
1990-12-09:28.85,80
1990-12-10:27.71,80
1990-12-11:28.9,80
1990-12-12:28.2,80
1990-12-13:29.8,80
1990-12-14:29.7,80
1990-12-15:29.6,80
1990-12-16:29.3,80
1990-12-17:30.1,80
1990-12-18:28.0,80
1990-12-19:28.4,80
1990-12-20:28.5,80
1990-12-21:28.85,80
1990-12-22:29.2,80
1990-12-23:26.2,80
1990-12-24:29.1,80
1990-12-25:30.0,80
1990-12-26:29.7,80
1990-12-27:29.8,80
1990-12-28:29.9,80
1990-12-29:28.9,80
1990-12-30:28.5,80
1990-12-31:29.6,80
1991-01-01:28.8,82
1991-01-02:27.83,82
1991-01-03:26.87,82
1991-01-04:27.4,82
1991-01-05:25.9,82
1991-01-06:25.25,82
1991-01-07:27.4,82
1991-01-08:24.6,82
1991-01-09:25.5,82
1991-01-10:26.4,82
1991-01-11:27.3,82
1991-01-12:28.2,82
1991-01-13:27.4,82
1991-01-14:29.1,82
1991-01-15:30.9,82
1991-01-16:29.7,82
1991-01-17:28.5,82
1991-01-18:29.1,82
1991-01-19:28.1,82
1991-01-20:28.95,82
1991-01-21:29.8,82
1991-01-22:28.4,82
1991-01-23:28.7,82
1991-01-24:28.9,82
1991-01-25:29.3,82
1991-01-26:29.3,82
1991-01-27:28.9,82
1991-01-28:28.3,82
1991-01-29:28.2,82
1991-01-30:28.0,82
1991-01-31:27.4,82
1991-02-01:27.5,83
1991-02-02:27.9,83
1991-02-03:27.9,83
1991-02-04:25.4,83
1991-02-05:26.2,83
1991-02-06:26.2,83
1991-02-07:25.8,83
1991-02-08:25.9,83
1991-02-09:27.2,83
1991-02-10:28.5,83
1991-02-11:29.0,83
1991-02-12:27.8,83
1991-02-13:27.5,83
1991-02-14:27.2,83
1991-02-15:26.9,83
1991-02-16:26.6,83
1991-02-17:27.5,83
1991-02-18:26.3,83
1991-02-19:28.1,83
1991-02-20:28.15,83
1991-02-21:28.2,83
1991-02-22:28.25,83
1991-02-23:28.3,83
1991-02-24:28.35,83
1991-02-25:28.4,83
1991-02-26:28.45,83
1991-02-27:27.5,83
1991-02-28:28.5,83
1991-03-01:29.6,81
1991-03-02:29.8,81
1991-03-03:28.8,81
1991-03-04:27.8,81
1991-03-05:28.45,81
1991-03-06:27.8,81
1991-03-07:29.1,81
1991-03-08:27.3,81
1991-03-09:26.1,81
1991-03-10:27.8,81
1991-03-11:28.8,81
1991-03-12:28.7,81
1991-03-13:27.3,81
1991-03-14:25.9,81
1991-03-15:27.3,81
1991-03-16:26.3,81
1991-03-17:28.3,81
1991-03-18:28.2,81
1991-03-19:26.4,81
1991-03-20:28.6,81
1991-03-21:27.1,81
1991-03-22:28.3,81
1991-03-23:28.6,81
1991-03-24:29.2,81
1991-03-25:28.6,81
1991-03-26:28.6,81
1991-03-27:28.3,81
1991-03-28:24.5,81
1991-03-29:26.7,81
1991-03-30:27.8,81
1991-03-31:27.8,81
1991-04-01:27.8,73
1991-04-02:27.4,73
1991-04-03:26.9,73
1991-04-04:24.8,73
1991-04-05:28.2,73
1991-04-06:27.3,73
1991-04-07:28.4,73
1991-04-08:27.1,73
1991-04-09:26.8,73
1991-04-10:27.1,73
1991-04-11:27.9,73
1991-04-12:27.2,73
1991-04-13:28.8,73
1991-04-14:29.0,73
1991-04-15:27.6,73
1991-04-16:27.2,73
1991-04-17:28.2,73
1991-04-18:27.7,73
1991-04-19:27.7,73
1991-04-20:28.7,73
1991-04-21:28.1,73
1991-04-22:27.4,73
1991-04-23:27.1,73
1991-04-24:27.6,73
1991-04-25:28.2,73
1991-04-26:27.6,73
1991-04-27:27.4,73
1991-04-28:25.6,73
1991-04-29:26.5,73
1991-04-30:27.9,73
1991-05-01:27.7,67
1991-05-02:28.0,67
1991-05-03:28.6,67
1991-05-04:28.1,67
1991-05-05:27.7,67
1991-05-06:26.4,67
1991-05-07:27.5,67
1991-05-08:28.6,67
1991-05-09:25.3,67
1991-05-10:26.8,67
1991-05-11:27.7,67
1991-05-12:29.1,67
1991-05-13:26.4,67
1991-05-14:30.5,67
1991-05-15:27.8,67
1991-05-16:26.0,67
1991-05-17:25.9,67
1991-05-18:25.1,67
1991-05-19:26.2,67
1991-05-20:26.2,67
1991-05-21:26.6,67
1991-05-22:26.3,67
1991-05-23:26.4,67
1991-05-24:26.1,67
1991-05-25:26.3,67
1991-05-26:25.9,67
1991-05-27:27.6,67
1991-05-28:26.0,67
1991-05-29:27.1,67
1991-05-30:24.8,67
1991-05-31:24.4,67
1991-06-01:24.2,64
1991-06-02:25.5,64
1991-06-03:25.3,64
1991-06-04:25.6,64
1991-06-05:25.7,64
1991-06-06:26.0,64
1991-06-07:24.3,64
1991-06-08:25.0,64
1991-06-09:25.3,64
1991-06-10:25.4,64
1991-06-11:25.3,64
1991-06-12:25.6,64
1991-06-13:25.3,64
1991-06-14:24.9,64
1991-06-15:22.1,64
1991-06-16:22.6,64
1991-06-17:23.3,64
1991-06-18:25.1,64
1991-06-19:24.8,64
1991-06-20:24.8,64
1991-06-21:21.9,64
1991-06-22:24.1,64
1991-06-23:23.3,64
1991-06-24:23.9,64
1991-06-25:24.0,64
1991-06-26:26.3,64
1991-06-27:25.9,64
1991-06-28:23.5,64
1991-06-29:23.2,64
1991-06-30:24.6,64
1991-07-01:24.8,62
1991-07-02:25.4,62
1991-07-03:24.4,62
1991-07-04:24.9,62
1991-07-05:24.0,62
1991-07-06:24.5,62
1991-07-07:23.5,62
1991-07-08:24.5,62
1991-07-09:23.1,62
1991-07-10:26.4,62
1991-07-11:25.7,62
1991-07-12:25.1,62
1991-07-13:24.37,62
1991-07-14:23.63,62
1991-07-15:24.5,62
1991-07-16:22.9,62
1991-07-17:24.8,62
1991-07-18:22.7,62
1991-07-19:22.1,62
1991-07-20:23.35,62
1991-07-21:24.6,62
1991-07-22:23.1,62
1991-07-23:23.8,62
1991-07-24:22.9,62
1991-07-25:23.75,62
1991-07-26:24.5,62
1991-07-27:24.6,62
1991-07-28:24.7,62
1991-07-29:25.2,62
1991-07-30:24.7,62
1991-07-31:24.5,62
1991-08-01:23.8,60
1991-08-02:23.7,60
1991-08-03:24.55,60
1991-08-04:25.4,60
1991-08-05:24.9,60
1991-08-06:24.3,60
1991-08-07:24.7,60
1991-08-08:25.5,60
1991-08-09:26.8,60
1991-08-10:23.5,60
1991-08-11:24.95,60
1991-08-12:26.4,60
1991-08-13:26.07,60
1991-08-14:25.73,60
1991-08-15:24.9,60
1991-08-16:25.4,60
1991-08-17:25.05,60
1991-08-18:24.7,60
1991-08-19:25.0,60
1991-08-20:25.1,60
1991-08-21:25.0,60
1991-08-22:25.2,60
1991-08-23:23.7,60
1991-08-24:24.3,60
1991-08-25:24.7,60
1991-08-26:23.8,60
1991-08-27:24.0,60
1991-08-28:24.1,60
1991-08-29:23.3,60
1991-08-30:22.9,60
1991-08-31:27.9,60
1991-09-01:25.5,63
1991-09-02:25.9,63
1991-09-03:25.4,63
1991-09-04:24.1,63
1991-09-05:24.2,63
1991-09-06:24.9,63
1991-09-07:25.7,63
1991-09-08:27.1,63
1991-09-09:28.3,63
1991-09-10:25.1,63
1991-09-11:26.8,63
1991-09-12:26.0,63
1991-09-13:26.1,63
1991-09-14:26.48,63
1991-09-15:26.85,63
1991-09-16:27.23,63
1991-09-17:25.7,63
1991-09-18:27.6,63
1991-09-19:28.2,63
1991-09-20:26.8,63
1991-09-21:26.2,63
1991-09-22:26.4,63
1991-09-23:25.4,63
1991-09-24:23.6,63
1991-09-25:24.75,63
1991-09-26:25.9,63
1991-09-27:25.2,63
1991-09-28:27.33,63
1991-09-29:25.82,63
1991-09-30:25.23,63
1991-10-01:25.74,66
1991-10-02:27.47,66
1991-10-03:25.6,66
1991-10-04:27.02,66
1991-10-05:26.78,66
1991-10-06:25.5,66
1991-10-07:24.33,66
1991-10-08:28.4,66
1991-10-09:27.7,66
1991-10-10:26.91,66
1991-10-11:26.41,66
1991-10-12:27.39,66
1991-10-13:28.03,66
1991-10-14:27.43,66
1991-10-15:28.2,66
1991-10-16:28.36,66
1991-10-17:29.06,66
1991-10-18:28.22,66
1991-10-19:27.63,66
1991-10-20:27.07,66
1991-10-21:27.1,66
1991-10-22:26.59,66
1991-10-23:26.73,66
1991-10-24:27.67,66
1991-10-25:28.55,66
1991-10-26:28.91,66
1991-10-27:30.72,66
1991-10-28:29.88,66
1991-10-29:28.62,66
1991-10-30:27.14,66
1991-10-31:26.85,66
1991-11-01:23.36,72
1991-11-02:26.18,72
1991-11-03:26.08,72
1991-11-04:27.0,72
1991-11-05:27.06,72
1991-11-06:25.47,72
1991-11-07:24.96,72
1991-11-08:27.58,72
1991-11-09:26.28,72
1991-11-10:28.05,72
1991-11-11:27.5,72
1991-11-12:27.85,72
1991-11-13:28.13,72
1991-11-14:27.74,72
1991-11-15:28.43,72
1991-11-16:28.31,72
1991-11-17:28.31,72
1991-11-18:29.71,72
1991-11-19:28.32,72
1991-11-20:25.07,72
1991-11-21:22.47,72
1991-11-22:24.36,72
1991-11-23:25.44,72
1991-11-24:26.12,72
1991-11-25:26.82,72
1991-11-26:27.54,72
1991-11-27:28.0,72
1991-11-28:25.92,72
1991-11-29:26.98,72
1991-11-30:26.74,72
1991-12-01:26.95,80
1991-12-02:28.51,80
1991-12-03:25.94,80
1991-12-04:24.29,80
1991-12-05:25.95,80
1991-12-06:26.96,80
1991-12-07:26.41,80
1991-12-08:26.75,80
1991-12-09:26.91,80
1991-12-10:26.13,80
1991-12-11:24.95,80
1991-12-12:25.69,80
1991-12-13:26.64,80
1991-12-14:26.6,80
1991-12-15:26.35,80
1991-12-16:27.15,80
1991-12-17:25.8,80
1991-12-18:25.3,80
1991-12-19:25.62,80
1991-12-20:25.66,80
1991-12-21:25.38,80
1991-12-22:25.35,80
1991-12-23:25.37,80
1991-12-24:27.4,80
1991-12-25:26.47,80
1991-12-26:28.47,80
1991-12-27:27.66,80
1991-12-28:27.82,80
1991-12-29:24.81,80
1991-12-30:30.5,80
1991-12-31:26.25,80
1992-01-01:27.98,82
1992-01-02:25.49,82
1992-01-03:26.75,82
1992-01-04:28.92,82
1992-01-05:29.96,82
1992-01-06:24.7,82
1992-01-07:26.41,82
1992-01-08:27.08,82
1992-01-09:25.97,82
1992-01-10:26.87,82
1992-01-11:27.06,82
1992-01-12:26.75,82
1992-01-13:24.48,82
1992-01-14:27.34,82
1992-01-15:26.31,82
1992-01-16:26.88,82
1992-01-17:27.39,82
1992-01-18:28.36,82
1992-01-19:27.92,82
1992-01-20:27.52,82
1992-01-21:28.5,82
1992-01-22:26.94,82
1992-01-23:25.29,82
1992-01-24:26.73,82
1992-01-25:28.15,82
1992-01-26:26.01,82
1992-01-27:27.42,82
1992-01-28:29.15,82
1992-01-29:27.04,82
1992-01-30:27.38,82
1992-01-31:27.38,82
1992-02-01:29.1,83
1992-02-02:28.45,83
1992-02-03:27.8,83
1992-02-04:27.6,83
1992-02-05:27.1,83
1992-02-06:27.1,83
1992-02-07:24.4,83
1992-02-08:27.1,83
1992-02-09:27.1,83
1992-02-10:27.4,83
1992-02-11:27.9,83
1992-02-12:27.6,83
1992-02-13:27.7,83
1992-02-14:27.5,83
1992-02-15:27.48,83
1992-02-16:27.3,83
1992-02-17:26.5,83
1992-02-18:27.4,83
1992-02-19:26.7,83
1992-02-20:26.27,83
1992-02-21:25.83,83
1992-02-22:27.48,83
1992-02-23:25.4,83
1992-02-24:24.9,83
1992-02-25:23.4,83
1992-02-26:25.3,83
1992-02-27:27.48,83
1992-02-28:27.2,83
1992-02-29:27.48,83
1992-03-01:28.3,81
1992-03-02:27.1,81
1992-03-03:29.5,81
1992-03-04:28.6,81
1992-03-05:27.7,81
1992-03-06:28.25,81
1992-03-07:28.8,81
1992-03-08:29.0,81
1992-03-09:29.2,81
1992-03-10:28.9,81
1992-03-11:26.9,81
1992-03-12:27.45,81
1992-03-13:27.78,81
1992-03-14:28.0,81
1992-03-15:27.7,81
1992-03-16:27.2,81
1992-03-17:26.7,81
1992-03-18:27.78,81
1992-03-19:26.2,81
1992-03-20:27.1,81
1992-03-21:28.4,81
1992-03-22:28.1,81
1992-03-23:28.45,81
1992-03-24:27.78,81
1992-03-25:28.8,81
1992-03-26:26.1,81
1992-03-27:25.7,81
1992-03-28:26.3,81
1992-03-29:26.5,81
1992-03-30:27.4,81
1992-03-31:29.1,81
1992-04-01:27.3,73
1992-04-02:26.1,73
1992-04-03:27.3,73
1992-04-04:27.8,73
1992-04-05:28.4,73
1992-04-06:27.6,73
1992-04-07:27.9,73
1992-04-08:29.1,73
1992-04-09:28.2,73
1992-04-10:27.1,73
1992-04-11:28.2,73
1992-04-12:27.9,73
1992-04-13:28.5,73
1992-04-14:27.8,73
1992-04-15:28.7,73
1992-04-16:28.7,73
1992-04-17:26.8,73
1992-04-18:27.3,73
1992-04-19:27.9,73
1992-04-20:27.4,73
1992-04-21:26.1,73
1992-04-22:27.8,73
1992-04-23:28.2,73
1992-04-24:27.9,73
1992-04-25:28.4,73
1992-04-26:28.1,73
1992-04-27:26.8,73
1992-04-28:26.6,73
1992-04-29:27.1,73
1992-04-30:27.6,73
1992-05-01:27.6,67
1992-05-02:27.7,67
1992-05-03:27.5,67
1992-05-04:27.1,67
1992-05-05:28.1,67
1992-05-06:28.9,67
1992-05-07:28.4,67
1992-05-08:27.6,67
1992-05-09:27.8,67
1992-05-10:27.3,67
1992-05-11:27.3,67
1992-05-12:26.3,67
1992-05-13:25.7,67
1992-05-14:25.1,67
1992-05-15:25.4,67
1992-05-16:25.7,67
1992-05-17:26.4,67
1992-05-18:27.5,67
1992-05-19:26.2,67
1992-05-20:25.3,67
1992-05-21:25.1,67
1992-05-22:25.8,67
1992-05-23:26.1,67
1992-05-24:25.7,67
1992-05-25:24.6,67
1992-05-26:25.1,67
1992-05-27:26.0,67
1992-05-28:26.1,67
1992-05-29:23.6,67
1992-05-30:25.3,67
1992-05-31:27.4,67
1992-06-01:26.4,64
1992-06-02:26.2,64
1992-06-03:26.8,64
1992-06-04:26.6,64
1992-06-05:24.3,64
1992-06-06:26.1,64
1992-06-07:26.2,64
1992-06-08:27.3,64
1992-06-09:26.2,64
1992-06-10:26.0,64
1992-06-11:24.7,64
1992-06-12:23.6,64
1992-06-13:24.9,64
1992-06-14:24.8,64
1992-06-15:26.2,64
1992-06-16:23.6,64
1992-06-17:25.1,64
1992-06-18:24.9,64
1992-06-19:24.1,64
1992-06-20:25.5,64
1992-06-21:25.8,64
1992-06-22:24.3,64
1992-06-23:24.7,64
1992-06-24:24.3,64
1992-06-25:23.9,64
1992-06-26:24.4,64
1992-06-27:25.6,64
1992-06-28:26.0,64
1992-06-29:25.5,64
1992-06-30:25.3,64
1992-07-01:23.8,62
1992-07-02:22.3,62
1992-07-03:23.7,62
1992-07-04:22.4,62
1992-07-05:23.6,62
1992-07-06:24.9,62
1992-07-07:23.9,62
1992-07-08:21.0,62
1992-07-09:23.7,62
1992-07-10:23.7,62
1992-07-11:25.5,62
1992-07-12:24.3,62
1992-07-13:24.7,62
1992-07-14:24.2,62
1992-07-15:23.4,62
1992-07-16:24.2,62
1992-07-17:25.4,62
1992-07-18:23.9,62
1992-07-19:24.6,62
1992-07-20:24.1,62
1992-07-21:23.5,62
1992-07-22:22.8,62
1992-07-23:22.2,62
1992-07-24:23.2,62
1992-07-25:25.1,62
1992-07-26:23.4,62
1992-07-27:23.8,62
1992-07-28:26.1,62
1992-07-29:23.2,62
1992-07-30:23.2,62
1992-07-31:24.1,62
1992-08-01:25.8,60
1992-08-02:25.9,60
1992-08-03:23.3,60
1992-08-04:23.7,60
1992-08-05:24.3,60
1992-08-06:23.4,60
1992-08-07:23.4,60
1992-08-08:24.5,60
1992-08-09:23.9,60
1992-08-10:22.8,60
1992-08-11:24.0,60
1992-08-12:24.5,60
1992-08-13:23.4,60
1992-08-14:23.4,60
1992-08-15:23.6,60
1992-08-16:24.4,60
1992-08-17:24.7,60
1992-08-18:24.3,60
1992-08-19:23.9,60
1992-08-20:24.4,60
1992-08-21:26.6,60
1992-08-22:24.1,60
1992-08-23:23.8,60
1992-08-24:24.4,60
1992-08-25:26.2,60
1992-08-26:25.9,60
1992-08-27:25.5,60
1992-08-28:24.85,60
1992-08-29:24.2,60
1992-08-30:24.2,60
1992-08-31:25.2,60
1992-09-01:24.3,63
1992-09-02:26.1,63
1992-09-03:25.95,63
1992-09-04:25.8,63
1992-09-05:25.7,63
1992-09-06:25.9,63
1992-09-07:24.8,63
1992-09-08:26.0,63
1992-09-09:25.3,63
1992-09-10:25.9,63
1992-09-11:25.1,63
1992-09-12:24.2,63
1992-09-13:24.9,63
1992-09-14:26.6,63
1992-09-15:26.1,63
1992-09-16:24.9,63
1992-09-17:25.6,63
1992-09-18:26.3,63
1992-09-19:25.7,63
1992-09-20:27.0,63
1992-09-21:27.0,63
1992-09-22:26.1,63
1992-09-23:27.7,63
1992-09-24:26.1,63
1992-09-25:26.1,63
1992-09-26:27.6,63
1992-09-27:26.9,63
1992-09-28:26.3,63
1992-09-29:27.0,63
1992-09-30:27.5,63
1992-10-01:25.8,66
1992-10-02:27.3,66
1992-10-03:27.9,66
1992-10-04:26.9,66
1992-10-05:26.0,66
1992-10-06:27.1,66
1992-10-07:25.8,66
1992-10-08:26.7,66
1992-10-09:27.1,66
1992-10-10:27.7,66
1992-10-11:26.3,66
1992-10-12:26.2,66
1992-10-13:26.9,66
1992-10-14:28.6,66
1992-10-15:28.5,66
1992-10-16:27.3,66
1992-10-17:27.8,66
1992-10-18:28.2,66
1992-10-19:28.7,66
1992-10-20:30.4,66
1992-10-21:28.5,66
1992-10-22:27.5,66
1992-10-23:27.5,66
1992-10-24:27.4,66
1992-10-25:27.0,66
1992-10-26:28.2,66
1992-10-27:27.08,66
1992-10-28:27.08,66
1992-10-29:27.08,66
1992-10-30:27.08,66
1992-10-31:27.08,66
1992-11-01:27.98,72
1992-11-02:27.98,72
1992-11-03:27.98,72
1992-11-04:29.1,72
1992-11-05:29.1,72
1992-11-06:27.8,72
1992-11-07:27.6,72
1992-11-08:27.7,72
1992-11-09:30.0,72
1992-11-10:30.0,72
1992-11-11:29.2,72
1992-11-12:28.6,72
1992-11-13:27.8,72
1992-11-14:28.0,72
1992-11-15:26.95,72
1992-11-16:25.9,72
1992-11-17:29.0,72
1992-11-18:27.98,72
1992-11-19:32.1,72
1992-11-20:30.85,72
1992-11-21:27.98,72
1992-11-22:29.6,72
1992-11-23:26.0,72
1992-11-24:26.6,72
1992-11-25:27.2,72
1992-11-26:26.9,72
1992-11-27:27.98,72
1992-11-28:27.98,72
1992-11-29:27.98,72
1992-11-30:27.98,72
1992-12-01:27.68,80
1992-12-02:27.68,80
1992-12-03:27.68,80
1992-12-04:27.68,80
1992-12-05:28.2,80
1992-12-06:29.85,80
1992-12-07:31.5,80
1992-12-08:31.34,80
1992-12-09:31.17,80
1992-12-10:31.01,80
1992-12-11:30.85,80
